07:15:45,12/21/2024,199.5,61
07:30:45,12/21/2024,199.7,62
07:45:45,12/21/2024,201.13,64
08:00:45,12/21/2024,198.89,48
08:15:45,12/21/2024,198.07,36
08:30:45,12/21/2024,196.92,35
08:45:45,12/21/2024,197.08,38
09:00:45,12/21/2024,196.45,42
09:15:45,12/21/2024,195.61,39
09:30:45,12/21/2024,195.09,36
09:45:45,12/21/2024,194.52,35
10:00:45,12/21/2024,195.14,41
10:15:45,12/21/2024,195.09,42
10:30:45,12/21/2024,195.79,46
10:45:45,12/21/2024,193.93,36
11:00:45,12/21/2024,194.39,36
11:15:45,12/21/2024,193.77,35
11:30:45,12/21/2024,192.34,30
11:45:45,12/21/2024,193.28,36
12:00:45,12/21/2024,192.87,36
12:15:45,12/21/2024,191.45,31
12:30:45,12/21/2024,189.7,22
12:45:45,12/21/2024,186.98,17
13:00:45,12/21/2024,187.37,21
13:15:45,12/21/2024,187.2,27
13:30:45,12/21/2024,184.39,23
13:45:45,12/21/2024,185.54,25
14:00:45,12/21/2024,185.81,38
14:15:45,12/21/2024,186.55,43
14:30:45,12/21/2024,186.24,43
14:45:45,12/21/2024,185.07,32
15:00:45,12/21/2024,184.37,29
15:15:45,12/21/2024,185.49,34
15:30:45,12/21/2024,186,46
15:45:45,12/21/2024,185.89,43
16:00:45,12/21/2024,186.52,47
16:15:45,12/21/2024,186.2,44
16:30:45,12/21/2024,186.63,42
16:45:45,12/21/2024,183.71,31
17:00:45,12/21/2024,183.82,29
17:15:45,12/21/2024,183.64,35
17:30:45,12/21/2024,184.01,37
17:45:45,12/21/2024,182.42,34
18:00:45,12/21/2024,184.06,43
18:15:45,12/21/2024,182.65,41
18:30:45,12/21/2024,182.84,38
18:45:45,12/21/2024,181.4,35
19:00:45,12/21/2024,182.06,38
19:15:45,12/21/2024,180.22,34
19:30:45,12/21/2024,180.22,32
19:45:45,12/21/2024,180.53,36
20:00:45,12/21/2024,182.02,49
20:15:45,12/21/2024,182.78,60
20:30:45,12/21/2024,183.03,57
20:45:45,12/21/2024,182.62,50
21:00:45,12/21/2024,181.45,38
21:15:45,12/21/2024,180.98,36
21:30:45,12/21/2024,180.42,38
21:45:45,12/21/2024,180.01,37
22:00:45,12/21/2024,180.15,40
22:15:45,12/21/2024,180.07,41
22:30:45,12/21/2024,181.41,52
22:45:45,12/21/2024,181.71,55
23:00:45,12/21/2024,181,44
23:15:45,12/21/2024,180.05,39
23:30:45,12/21/2024,180.84,45
23:45:45,12/21/2024,180.13,40
24:00:45,12/22/2024,181.48,52
24:15:45,12/22/2024,180.63,47
24:30:45,12/22/2024,182.15,55
24:45:45,12/22/2024,182.57,61
01:00:45,12/22/2024,181.65,52
01:15:45,12/22/2024,183.49,59
01:30:45,12/22/2024,182.57,55
01:45:45,12/22/2024,180.92,37
02:00:45,12/22/2024,182.68,51
02:15:45,12/22/2024,183.13,57
02:30:45,12/22/2024,182.92,55
02:45:45,12/22/2024,181.78,44
03:00:45,12/22/2024,181.86,43
03:15:45,12/22/2024,181.13,43
03:30:45,12/22/2024,182.94,57
03:45:45,12/22/2024,182.14,53
04:00:45,12/22/2024,182.67,55
04:15:45,12/22/2024,182.79,56
04:30:45,12/22/2024,182.55,53
04:45:45,12/22/2024,181.77,44
05:00:45,12/22/2024,179.92,32
05:15:45,12/22/2024,179.33,32
05:30:45,12/22/2024,178.86,37
05:45:45,12/22/2024,179.51,46
06:00:45,12/22/2024,180.59,54
06:15:45,12/22/2024,181.61,62
06:30:45,12/22/2024,182.33,65
06:45:45,12/22/2024,183.47,67
07:00:45,12/22/2024,183.26,61
07:15:45,12/22/2024,183.43,59
07:30:45,12/22/2024,183.34,58
07:45:45,12/22/2024,183.84,58
08:00:45,12/22/2024,184.18,61
08:15:45,12/22/2024,184.97,64
08:30:45,12/22/2024,184.58,60
08:45:45,12/22/2024,184.37,55
09:00:45,12/22/2024,184.31,55
09:15:45,12/22/2024,184.49,58
09:30:45,12/22/2024,184.9,59
09:45:45,12/22/2024,186.3,68
10:00:45,12/22/2024,185.66,61
10:15:45,12/22/2024,186.2,62
10:30:45,12/22/2024,186.01,61
10:45:45,12/22/2024,186.34,61
11:00:45,12/22/2024,185.44,55
11:15:46,12/22/2024,185.89,59
11:30:45,12/22/2024,186.08,60
11:45:45,12/22/2024,186.33,60
12:00:45,12/22/2024,186.6,61
12:15:45,12/22/2024,186.24,57
12:30:45,12/22/2024,187.01,62
12:45:45,12/22/2024,186.79,60
13:00:45,12/22/2024,186.17,53
13:15:45,12/22/2024,185.94,51
13:30:46,12/22/2024,185.96,54
13:45:45,12/22/2024,186.15,57
14:00:45,12/22/2024,184.73,42
14:15:45,12/22/2024,183.59,32
14:30:45,12/22/2024,181.62,26
14:45:45,12/22/2024,180.55,21
15:00:45,12/22/2024,179.42,23
15:15:45,12/22/2024,181.15,37
15:30:45,12/22/2024,181.88,56
15:45:45,12/22/2024,181.5,48
16:00:45,12/22/2024,181.35,45
16:15:45,12/22/2024,181.55,44
16:30:45,12/22/2024,182.45,48
16:45:45,12/22/2024,182.39,47
17:00:45,12/22/2024,182.97,49
17:15:46,12/22/2024,182.89,49
17:30:45,12/22/2024,181.78,42
17:45:45,12/22/2024,182.52,45
18:00:45,12/22/2024,181.8,41
18:15:45,12/22/2024,181.43,39
18:30:45,12/22/2024,183.26,57
18:45:45,12/22/2024,183.07,56
19:00:45,12/22/2024,181.84,41
19:15:45,12/22/2024,180.81,32
19:30:45,12/22/2024,179.91,31
19:45:45,12/22/2024,178.65,27
20:00:45,12/22/2024,178.45,32
20:15:45,12/22/2024,177.19,31
20:30:45,12/22/2024,178.61,39
20:45:45,12/22/2024,179.77,54
21:00:45,12/22/2024,180.85,60
21:15:45,12/22/2024,181.59,62
21:30:45,12/22/2024,181.81,57
21:45:45,12/22/2024,181.47,50
22:00:45,12/22/2024,180.4,41
22:15:45,12/22/2024,179.46,34
22:30:45,12/22/2024,179.55,38
22:45:45,12/22/2024,179.86,48
23:00:46,12/22/2024,180.86,59
23:15:45,12/22/2024,181.2,58
23:30:45,12/22/2024,180.83,58
23:45:45,12/22/2024,180.19,44
24:00:45,12/23/2024,180.35,45
24:15:45,12/23/2024,179.25,40
24:30:45,12/23/2024,178.81,32
24:45:45,12/23/2024,178.92,33
01:00:45,12/23/2024,179.06,35
01:15:45,12/23/2024,177.55,35
01:30:45,12/23/2024,179.9,45
01:45:45,12/23/2024,180.57,61
02:00:45,12/23/2024,178.52,36
02:15:46,12/23/2024,177.35,25
02:30:45,12/23/2024,178.25,37
02:45:45,12/23/2024,178.95,49
03:00:45,12/23/2024,179.38,52
03:15:45,12/23/2024,182.16,67
03:30:45,12/23/2024,184.56,74
03:45:45,12/23/2024,185.57,74
04:00:45,12/23/2024,186.22,70
04:15:45,12/23/2024,186.72,65
04:30:45,12/23/2024,186.09,62
04:45:45,12/23/2024,184.77,45
05:00:45,12/23/2024,184.65,45
05:15:45,12/23/2024,183.71,44
05:30:45,12/23/2024,185,57
05:45:45,12/23/2024,184.23,54
06:00:45,12/23/2024,184.06,50
06:15:45,12/23/2024,182.45,36
06:30:45,12/23/2024,183.52,47
06:45:45,12/23/2024,181.93,41
07:00:45,12/23/2024,180.83,31
07:15:45,12/23/2024,181.6,42
07:30:45,12/23/2024,181.25,45
07:45:45,12/23/2024,181.67,45
08:00:45,12/23/2024,182.05,46
08:15:45,12/23/2024,182.62,46
08:30:45,12/23/2024,182.03,47
08:45:45,12/23/2024,183.22,52
09:00:46,12/23/2024,184.13,61
09:15:45,12/23/2024,185.7,70
09:30:45,12/23/2024,184.89,60
09:45:45,12/23/2024,184.7,52
10:00:45,12/23/2024,184.85,53
10:15:45,12/23/2024,185.06,57
10:30:45,12/23/2024,184.96,56
10:45:45,12/23/2024,185.12,55
11:00:45,12/23/2024,184.95,56
11:15:45,12/23/2024,184.31,50
11:30:45,12/23/2024,184.08,47
11:45:45,12/23/2024,183.87,46
12:00:45,12/23/2024,183.6,44
12:15:45,12/23/2024,183.15,40
12:30:45,12/23/2024,184.05,52
12:45:46,12/23/2024,183.79,51
13:00:45,12/23/2024,184.17,53
13:15:45,12/23/2024,182.78,39
13:30:45,12/23/2024,183.22,43
13:45:45,12/23/2024,181.57,33
14:00:45,12/23/2024,182.49,40
14:15:45,12/23/2024,183.92,58
14:30:45,12/23/2024,184.69,63
14:45:45,12/23/2024,182.68,42
15:00:45,12/23/2024,183.39,47
15:15:45,12/23/2024,184.97,65
15:30:45,12/23/2024,184.11,57
15:45:45,12/23/2024,182.09,38
16:00:45,12/23/2024,180.66,32
16:15:45,12/23/2024,181.52,41
16:30:45,12/23/2024,183.05,62
16:45:45,12/23/2024,183.53,67
17:00:45,12/23/2024,184.97,67
17:15:45,12/23/2024,184.68,62
17:30:45,12/23/2024,185.53,61
17:45:45,12/23/2024,184.71,56
18:00:46,12/23/2024,184.38,49
18:15:45,12/23/2024,185.65,60
18:30:45,12/23/2024,185.28,57
18:45:45,12/23/2024,184.79,51
19:00:45,12/23/2024,184.97,55
19:15:45,12/23/2024,187.8,72
19:30:45,12/23/2024,189.17,76
19:45:45,12/23/2024,187.7,64
20:00:45,12/23/2024,187.29,53
20:15:45,12/23/2024,187.8,59
20:30:45,12/23/2024,189.33,67
20:45:45,12/23/2024,189.16,67
21:00:45,12/23/2024,191.72,73
21:15:45,12/23/2024,192.61,76
21:30:45,12/23/2024,192.39,71
21:45:45,12/23/2024,191.41,63
22:00:45,12/23/2024,190.17,51
22:15:45,12/23/2024,190.14,51
22:30:45,12/23/2024,191.15,66
22:45:45,12/23/2024,190.53,64
23:00:45,12/23/2024,192.4,67
23:15:45,12/23/2024,191.11,64
23:30:45,12/23/2024,190.62,55
23:45:45,12/23/2024,189.86,50
24:00:45,12/24/2024,189.83,51
24:15:45,12/24/2024,188.69,49
24:30:45,12/24/2024,188.87,50
24:45:45,12/24/2024,189.39,60
01:00:45,12/24/2024,189.69,60
01:15:45,12/24/2024,189.91,60
01:30:45,12/24/2024,189.16,57
01:45:45,12/24/2024,188.35,49
02:00:45,12/24/2024,187.78,47
02:15:45,12/24/2024,186.78,45
02:30:45,12/24/2024,187.07,49
02:45:45,12/24/2024,187.63,56
03:00:45,12/24/2024,187.72,58
03:15:45,12/24/2024,187.91,56
03:30:45,12/24/2024,188.31,61
03:45:45,12/24/2024,189.06,65
04:00:45,12/24/2024,189.67,66
04:15:45,12/24/2024,189.53,62
04:30:45,12/24/2024,190.89,69
04:45:45,12/24/2024,190.36,65
05:00:45,12/24/2024,190.81,65
05:15:45,12/24/2024,191.03,65
05:30:45,12/24/2024,191.39,67
05:45:45,12/24/2024,191.3,66
06:00:46,12/24/2024,191.54,66
06:15:45,12/24/2024,191.28,63
06:30:45,12/24/2024,191.39,64
06:45:45,12/24/2024,191.01,64
07:00:45,12/24/2024,190.11,53
07:15:45,12/24/2024,190.02,50
07:30:45,12/24/2024,190.72,61
07:45:45,12/24/2024,190.81,61
08:00:45,12/24/2024,191.23,62
08:15:45,12/24/2024,192.09,67
08:30:45,12/24/2024,192.08,65
08:45:45,12/24/2024,192.66,68
09:00:45,12/24/2024,192.66,67
09:15:45,12/24/2024,191.55,55
09:30:45,12/24/2024,192.2,63
09:45:45,12/24/2024,193.28,68
10:00:45,12/24/2024,192.51,63
10:15:45,12/24/2024,191.54,53
10:30:45,12/24/2024,191.33,50
10:45:45,12/24/2024,191.18,51
11:00:45,12/24/2024,190.63,50
11:15:45,12/24/2024,191.21,58
11:30:45,12/24/2024,191.77,63
11:45:45,12/24/2024,192.64,67
12:00:45,12/24/2024,192.8,66
12:15:45,12/24/2024,191.88,57
12:30:45,12/24/2024,191.93,53
12:45:45,12/24/2024,191.55,53
13:00:45,12/24/2024,191.46,53
13:15:45,12/24/2024,191.75,60
13:30:45,12/24/2024,192.97,66
13:45:45,12/24/2024,194.51,74
14:00:45,12/24/2024,195.32,76
14:15:45,12/24/2024,194.32,67
14:30:45,12/24/2024,194.22,59
14:45:45,12/24/2024,194.69,64
15:00:45,12/24/2024,194.32,62
15:15:45,12/24/2024,194.66,62
15:30:45,12/24/2024,197.42,77
15:45:45,12/24/2024,198.81,82
16:00:45,12/24/2024,197.63,71
16:15:45,12/24/2024,197.09,56
16:30:45,12/24/2024,196.87,57
16:45:45,12/24/2024,196.25,57
17:00:45,12/24/2024,195.49,49
17:15:45,12/24/2024,197.1,65
17:30:45,12/24/2024,196.85,63
17:45:45,12/24/2024,195.68,54
18:00:45,12/24/2024,196.74,63
18:15:45,12/24/2024,197.93,69
18:30:45,12/24/2024,196.3,57
18:45:45,12/24/2024,196.38,55
19:00:45,12/24/2024,196.37,62
19:15:45,12/24/2024,195.87,55
19:30:45,12/24/2024,196.1,59
19:45:45,12/24/2024,196.1,57
20:00:45,12/24/2024,195.24,52
20:15:46,12/24/2024,193.68,39
20:30:45,12/24/2024,193.89,39
20:45:45,12/24/2024,193.76,49
21:00:45,12/24/2024,194.71,56
21:15:45,12/24/2024,195.82,67
21:30:45,12/24/2024,196,65
21:45:45,12/24/2024,196.12,62
22:00:45,12/24/2024,196.58,65
22:15:45,12/24/2024,197.02,65
22:30:45,12/24/2024,196.46,62
22:45:45,12/24/2024,196.75,62
23:00:45,12/24/2024,196.76,63
23:15:45,12/24/2024,197,64
23:30:45,12/24/2024,197.22,63
23:45:45,12/24/2024,197.73,66
24:00:45,12/25/2024,196.97,61
24:15:45,12/25/2024,196.81,56
24:30:45,12/25/2024,196.99,60
24:45:45,12/25/2024,197.34,63
01:00:45,12/25/2024,197.59,65
01:15:45,12/25/2024,198.61,69
01:30:45,12/25/2024,198.62,70
01:45:45,12/25/2024,200.1,73
02:00:45,12/25/2024,199.15,65
02:15:45,12/25/2024,200.95,69
02:30:45,12/25/2024,200.05,68
02:45:45,12/25/2024,200.77,67
03:00:45,12/25/2024,201.54,72
03:15:45,12/25/2024,200.98,72
03:30:45,12/25/2024,200.05,57
03:45:45,12/25/2024,199.91,56
04:00:45,12/25/2024,199.6,56
04:15:45,12/25/2024,199.13,53
04:30:45,12/25/2024,199.74,61
04:45:45,12/25/2024,198.87,55
05:00:45,12/25/2024,199.12,57
05:15:45,12/25/2024,199.06,57
05:30:45,12/25/2024,198.82,54
05:45:45,12/25/2024,199.21,61
06:00:45,12/25/2024,199.24,62
06:15:45,12/25/2024,199.62,65
06:30:45,12/25/2024,199.04,59
06:45:45,12/25/2024,198.97,56
07:00:45,12/25/2024,198.67,55
07:15:45,12/25/2024,198.99,58
07:30:45,12/25/2024,198.44,55
07:45:45,12/25/2024,197.76,47
08:00:45,12/25/2024,198.1,51
08:15:45,12/25/2024,198.46,58
08:30:45,12/25/2024,198.6,59
08:45:45,12/25/2024,197.98,52
09:00:45,12/25/2024,197.98,52
09:15:45,12/25/2024,197.92,55
09:30:45,12/25/2024,198.41,57
09:45:45,12/25/2024,197.42,51
10:00:45,12/25/2024,197.82,54
10:15:45,12/25/2024,198.27,60
10:30:45,12/25/2024,199.41,68
10:45:45,12/25/2024,198.6,63
11:00:45,12/25/2024,197.45,48
11:15:46,12/25/2024,197.59,49
11:30:45,12/25/2024,197.74,58
11:45:45,12/25/2024,196.41,46
12:00:45,12/25/2024,196.03,43
12:15:45,12/25/2024,195.5,43
12:30:45,12/25/2024,195.98,49
12:45:45,12/25/2024,196.55,59
13:00:45,12/25/2024,196.02,54
13:15:45,12/25/2024,196.47,55
13:30:46,12/25/2024,196.48,57
13:45:45,12/25/2024,196.49,55
14:00:45,12/25/2024,196.87,57
14:15:45,12/25/2024,197.45,64
14:30:45,12/25/2024,198.25,68
14:45:45,12/25/2024,198.52,68
15:00:45,12/25/2024,198.82,69
15:15:45,12/25/2024,197.72,57
15:30:45,12/25/2024,197.46,50
15:45:45,12/25/2024,197.58,57
16:00:45,12/25/2024,198.34,65
16:15:45,12/25/2024,197.46,54
16:30:45,12/25/2024,196.99,52
16:45:45,12/25/2024,196.28,44
17:00:45,12/25/2024,197.3,57
17:15:45,12/25/2024,197.42,60
17:30:45,12/25/2024,197.72,63
17:45:45,12/25/2024,198.18,67
18:00:45,12/25/2024,198.69,67
18:15:45,12/25/2024,198.31,63
18:30:45,12/25/2024,198.25,61
18:45:45,12/25/2024,198.36,65
19:00:45,12/25/2024,198.17,62
19:15:45,12/25/2024,198.79,66
19:30:45,12/25/2024,198.68,65
19:45:45,12/25/2024,198.94,65
20:00:45,12/25/2024,199.19,66
20:15:45,12/25/2024,199.38,65
20:30:45,12/25/2024,199.36,67
20:45:45,12/25/2024,198.29,53
21:00:45,12/25/2024,197.99,44
21:15:46,12/25/2024,196.65,38
21:30:45,12/25/2024,196.54,38
21:45:45,12/25/2024,196.25,42
22:00:45,12/25/2024,196.13,44
22:15:45,12/25/2024,195.68,44
22:30:45,12/25/2024,196.58,52
22:45:45,12/25/2024,196.24,51
23:00:45,12/25/2024,196.61,52
23:15:45,12/25/2024,197.5,63
23:30:45,12/25/2024,196.91,55
23:45:45,12/25/2024,197.39,56
24:00:45,12/26/2024,197.33,55
24:15:45,12/26/2024,198.78,66
24:30:45,12/26/2024,197.78,57
24:45:45,12/26/2024,197.2,44
01:00:45,12/26/2024,196.7,41
01:15:45,12/26/2024,196.35,44
01:30:45,12/26/2024,196.82,56
01:45:45,12/26/2024,196.49,47
02:00:45,12/26/2024,196.44,48
02:15:45,12/26/2024,197.12,56
02:30:45,12/26/2024,198.56,56
02:45:45,12/26/2024,198.13,65
03:00:45,12/26/2024,197.31,44
03:15:45,12/26/2024,196.01,33
03:30:45,12/26/2024,196.37,41
03:45:45,12/26/2024,196.7,54
04:00:45,12/26/2024,196.27,44
04:15:45,12/26/2024,194.7,30
04:30:45,12/26/2024,195.5,40
04:45:45,12/26/2024,195.32,48
05:00:45,12/26/2024,195.11,42
05:15:45,12/26/2024,194.87,42
05:30:45,12/26/2024,195.32,48
05:45:45,12/26/2024,194.76,46
06:00:45,12/26/2024,194.45,41
06:15:45,12/26/2024,194.8,45
06:30:45,12/26/2024,194.24,42
06:45:45,12/26/2024,194.03,40
07:00:45,12/26/2024,193.79,39
07:15:45,12/26/2024,194.39,44
07:30:45,12/26/2024,193.98,43
07:45:45,12/26/2024,193.35,38
08:00:45,12/26/2024,193.35,37
08:15:45,12/26/2024,191,21
08:30:45,12/26/2024,189.72,21
08:45:45,12/26/2024,188.57,18
09:00:46,12/26/2024,188.92,18
09:15:45,12/26/2024,189.61,43
09:30:45,12/26/2024,189.17,39
09:45:45,12/26/2024,189.28,36
10:00:45,12/26/2024,189.13,34
10:15:45,12/26/2024,189.45,37
10:30:45,12/26/2024,189.2,37
10:45:45,12/26/2024,188.47,32
11:00:45,12/26/2024,188.78,32
11:15:45,12/26/2024,189.08,43
11:30:45,12/26/2024,189.58,48
11:45:45,12/26/2024,189.97,50
12:00:45,12/26/2024,189.66,45
12:15:45,12/26/2024,188.94,36
12:30:45,12/26/2024,189.53,42
12:45:45,12/26/2024,189.01,42
13:00:45,12/26/2024,188.77,42
13:15:45,12/26/2024,188.81,39
13:30:46,12/26/2024,188.67,39
13:45:45,12/26/2024,188.14,38
14:00:45,12/26/2024,188.98,45
14:15:45,12/26/2024,189.87,55
14:30:45,12/26/2024,188.94,48
14:45:45,12/26/2024,188.28,38
15:00:45,12/26/2024,188.44,39
15:15:45,12/26/2024,188.51,39
15:30:45,12/26/2024,189.45,54
15:45:45,12/26/2024,188.19,40
16:00:45,12/26/2024,188.39,40
16:15:45,12/26/2024,189.47,55
16:30:45,12/26/2024,188.97,50
16:45:45,12/26/2024,190.04,57
17:00:45,12/26/2024,190.34,61
17:15:45,12/26/2024,190.31,57
17:30:46,12/26/2024,188,32
17:45:45,12/26/2024,189.02,37
18:00:45,12/26/2024,188.14,41
18:15:45,12/26/2024,188.48,43
18:30:45,12/26/2024,188.63,49
18:45:45,12/26/2024,188.63,49
19:00:45,12/26/2024,189.14,55
19:15:45,12/26/2024,188.99,52
19:30:45,12/26/2024,188.6,46
19:45:45,12/26/2024,188.58,44
20:00:45,12/26/2024,189.01,50
20:15:45,12/26/2024,188.92,50
20:30:45,12/26/2024,188.04,40
20:45:45,12/26/2024,187.66,37
21:00:45,12/26/2024,188.34,48
21:15:45,12/26/2024,186.68,34
21:30:45,12/26/2024,188.64,52
21:45:45,12/26/2024,189.68,70
22:00:45,12/26/2024,190.49,59
22:15:45,12/26/2024,189.64,56
22:30:45,12/26/2024,189.32,52
22:45:45,12/26/2024,188.81,44
23:00:45,12/26/2024,189.04,48
23:15:45,12/26/2024,187.19,30
23:30:45,12/26/2024,187.69,38
23:45:45,12/26/2024,188.22,52
24:00:45,12/27/2024,188.03,49
24:15:45,12/27/2024,188.05,48
24:30:45,12/27/2024,188.22,47
24:45:45,12/27/2024,188.23,49
01:00:45,12/27/2024,188.77,53
01:15:45,12/27/2024,189.02,54
01:30:45,12/27/2024,188.64,46
01:45:45,12/27/2024,189.69,57
02:00:45,12/27/2024,188.52,49
02:15:45,12/27/2024,189.77,54
02:30:45,12/27/2024,189.96,59
02:45:45,12/27/2024,189.26,48
03:00:45,12/27/2024,188.62,39
03:15:45,12/27/2024,188.91,46
03:30:45,12/27/2024,188.83,44
03:45:45,12/27/2024,189.15,51
04:00:45,12/27/2024,189.31,53
04:15:45,12/27/2024,189.71,54
04:30:45,12/27/2024,190.25,60
04:45:45,12/27/2024,189.95,56
05:00:45,12/27/2024,189.66,49
05:15:46,12/27/2024,188.51,37
05:30:45,12/27/2024,188.01,31
05:45:45,12/27/2024,188.61,43
06:00:45,12/27/2024,189.22,56
06:15:45,12/27/2024,189.36,56
06:30:45,12/27/2024,189.82,57
06:45:45,12/27/2024,190.33,61
07:00:45,12/27/2024,190.64,63
07:15:45,12/27/2024,189.8,50
07:30:45,12/27/2024,188.46,33
07:45:45,12/27/2024,187,23
08:00:45,12/27/2024,187,25
08:15:45,12/27/2024,189.43,66
08:30:45,12/27/2024,189.27,67
08:45:45,12/27/2024,189.45,57
09:00:45,12/27/2024,188.81,41
09:15:45,12/27/2024,193.34,74
09:30:45,12/27/2024,192.99,72
09:45:45,12/27/2024,193.48,62
10:00:45,12/27/2024,192.96,56
10:15:45,12/27/2024,191.81,37
10:30:45,12/27/2024,189.89,26
10:45:45,12/27/2024,190.29,33
11:00:45,12/27/2024,190.78,53
11:15:45,12/27/2024,190.96,53
11:30:45,12/27/2024,190.63,50
11:45:45,12/27/2024,190.36,43
12:00:45,12/27/2024,191.15,51
12:15:45,12/27/2024,190.91,51
12:30:45,12/27/2024,190.55,46
12:45:45,12/27/2024,190.36,45
13:00:45,12/27/2024,190.75,50
13:15:45,12/27/2024,190.03,42
13:30:45,12/27/2024,190.18,42
13:45:45,12/27/2024,189.08,42
14:00:45,12/27/2024,189.11,40
14:15:45,12/27/2024,188.96,33
14:30:45,12/27/2024,189.06,40
14:45:45,12/27/2024,186.36,32
15:00:45,12/27/2024,187.09,24
15:15:45,12/27/2024,186.52,25
15:30:45,12/27/2024,184.6,27
15:45:45,12/27/2024,184.33,21
16:00:45,12/27/2024,184.09,20
16:15:45,12/27/2024,183.68,28
16:30:45,12/27/2024,183.75,32
16:45:45,12/27/2024,183.5,32
17:00:45,12/27/2024,184.49,40
17:15:45,12/27/2024,183.91,43
17:30:45,12/27/2024,185.14,39
17:45:45,12/27/2024,185.73,53
18:00:45,12/27/2024,185.83,56
18:15:45,12/27/2024,186.16,54
18:30:45,12/27/2024,185.99,48
18:45:45,12/27/2024,186.52,46
19:00:45,12/27/2024,186.77,45
19:15:45,12/27/2024,186.34,49
19:30:45,12/27/2024,186.48,44
19:45:45,12/27/2024,186.81,49
20:00:45,12/27/2024,186.68,52
20:15:45,12/27/2024,185.55,45
20:30:45,12/27/2024,185.74,39
20:45:45,12/27/2024,185.47,41
21:00:45,12/27/2024,185.87,37
21:15:45,12/27/2024,185.65,42
21:30:45,12/27/2024,185.17,38
21:45:45,12/27/2024,185.42,39
22:00:45,12/27/2024,184.29,42
22:15:45,12/27/2024,184.69,34
22:30:45,12/27/2024,185.34,42
22:45:45,12/27/2024,185.16,47
23:00:45,12/27/2024,184.66,46
23:15:45,12/27/2024,184.29,42
23:30:45,12/27/2024,184.03,38
23:45:45,12/27/2024,183.6,31
24:00:46,12/28/2024,183.91,35
24:15:45,12/28/2024,184.47,40
24:30:45,12/28/2024,184.88,50
24:45:45,12/28/2024,184.65,50
01:00:45,12/28/2024,185.04,50
01:15:45,12/28/2024,184.49,49
01:30:45,12/28/2024,184.39,43
01:45:45,12/28/2024,185.35,45
02:00:45,12/28/2024,185.02,58
02:15:45,12/28/2024,185.23,52
02:30:45,12/28/2024,184.84,48
02:45:45,12/28/2024,184.36,46
03:00:45,12/28/2024,183.91,38
03:15:45,12/28/2024,184.66,41
03:30:45,12/28/2024,184.88,48
03:45:45,12/28/2024,185.1,56
04:00:45,12/28/2024,184.7,52
04:15:45,12/28/2024,184.65,46
04:30:45,12/28/2024,184.77,45
04:45:45,12/28/2024,184.48,47
05:00:45,12/28/2024,184.32,46
05:15:45,12/28/2024,185.3,52
05:30:45,12/28/2024,185.26,57
05:45:45,12/28/2024,185.74,58
06:00:45,12/28/2024,185.64,60
06:15:45,12/28/2024,185.52,55
06:30:45,12/28/2024,185.43,52
06:45:45,12/28/2024,184.97,53
07:00:45,12/28/2024,185.41,46
07:15:45,12/28/2024,185.43,55
07:30:45,12/28/2024,185.65,53
07:45:45,12/28/2024,185.14,55
08:00:45,12/28/2024,184.88,44
08:15:45,12/28/2024,184.92,47
08:30:45,12/28/2024,185.46,49
08:45:45,12/28/2024,185.7,55
09:00:45,12/28/2024,186.03,60
09:15:45,12/28/2024,186.16,65
09:30:45,12/28/2024,186.13,62
09:45:45,12/28/2024,185.92,58
10:00:45,12/28/2024,185.99,59
10:15:45,12/28/2024,185.52,59
10:30:45,12/28/2024,185.75,46
10:45:45,12/28/2024,185.76,46
11:00:45,12/28/2024,185.55,54
11:15:45,12/28/2024,185.88,52
11:30:45,12/28/2024,186.25,55
11:45:45,12/28/2024,186.74,57
12:00:45,12/28/2024,186.92,61
12:15:45,12/28/2024,187.04,60
12:30:45,12/28/2024,186.61,60
12:45:45,12/28/2024,186.49,51
13:00:45,12/28/2024,186.58,50
13:15:45,12/28/2024,187.14,57
13:30:45,12/28/2024,187.63,56
13:45:45,12/28/2024,187.63,65
14:00:45,12/28/2024,188.1,60
14:15:45,12/28/2024,188.77,62
14:30:45,12/28/2024,188.82,72
14:45:45,12/28/2024,189.52,70
15:00:45,12/28/2024,190.12,66
15:15:45,12/28/2024,190.25,74
15:30:45,12/28/2024,190.82,76
15:45:45,12/28/2024,190.58,75
16:00:45,12/28/2024,190.1,65
16:15:45,12/28/2024,189.78,55
16:30:45,12/28/2024,190.41,57
16:45:45,12/28/2024,191.24,66
17:00:46,12/28/2024,192.4,72
17:15:45,12/28/2024,193.34,81
17:30:45,12/28/2024,193.84,82
17:45:45,12/28/2024,194.57,79
18:00:45,12/28/2024,194.71,76
18:15:45,12/28/2024,194.1,74
18:30:45,12/28/2024,194.27,58
18:45:45,12/28/2024,193.4,61
19:00:45,12/28/2024,193.53,54
19:15:45,12/28/2024,193.65,54
19:30:45,12/28/2024,193.35,59
19:45:45,12/28/2024,193.64,59
20:00:45,12/28/2024,193.62,62
20:15:45,12/28/2024,192.56,61
20:30:45,12/28/2024,192.47,44
20:45:45,12/28/2024,192.61,45
21:00:45,12/28/2024,193.2,51
21:15:45,12/28/2024,192.79,56
21:30:45,12/28/2024,192.86,57
21:45:45,12/28/2024,193.08,58
22:00:45,12/28/2024,194.37,60
22:15:45,12/28/2024,194.32,71
22:30:45,12/28/2024,194.75,69
22:45:45,12/28/2024,194.88,70
23:00:45,12/28/2024,194.82,71
23:15:45,12/28/2024,194.41,69
